year,units_sold,vehicle_category
2021,840,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,1,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,1,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,6,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,115,LMV
2021,0,LMV
2021,82,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,26,LMV
2021,0,LMV
2021,2384,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,1,LMV
2021,32,LMV
2021,162,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,19,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,1,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,9,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,10033,LMV
2021,0,LMV
2021,0,LMV
2021,1,LMV
2021,0,LMV
2021,0,LMV
2021,6,LMV
2021,3,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,1,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2021,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,1,LMV
2022,3,LMV
2022,0,LMV
2022,2,LMV
2022,115,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,163,LMV
2022,0,LMV
2022,453,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,2,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,2,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,1,LMV
2022,1,LMV
2022,7,LMV
2022,3,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,2,LMV
2022,619,LMV
2022,5,LMV
2022,0,LMV
2022,40,LMV
2022,0,LMV
2022,1,LMV
2022,1,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,215,LMV
2022,8,LMV
2022,4,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,9,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,1,LMV
2022,0,LMV
2022,0,LMV
2022,333,LMV
2022,0,LMV
2022,66,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,60,LMV
2022,94,LMV
2022,3430,LMV
2022,1,LMV
2022,0,LMV
2022,0,LMV
2022,8,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,3,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,146,LMV
2022,431,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,3,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,60,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,1,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,1,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,1,LMV
2022,0,LMV
2022,1621,LMV
2022,30610,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,1,LMV
2022,0,LMV
2022,1,LMV
2022,3,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,0,LMV
2022,35,LMV
2022,0,LMV
2022,1,LMV
2022,0,LMV
2022,1,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,8,LMV
2023,1,LMV
2023,7,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,5,LMV
2023,143,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,1309,LMV
2023,0,LMV
2023,2012,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,5,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,1,LMV
2023,0,LMV
2023,5,LMV
2023,4,LMV
2023,3,LMV
2023,44,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,1,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,2,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,1606,LMV
2023,0,LMV
2023,0,LMV
2023,9,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,438,LMV
2023,1,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,1,LMV
2023,0,LMV
2023,0,LMV
2023,4,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,2,LMV
2023,0,LMV
2023,0,LMV
2023,4505,LMV
2023,0,LMV
2023,56,LMV
2023,40,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,322,LMV
2023,193,LMV
2023,9520,LMV
2023,1,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,102,LMV
2023,40,LMV
2023,0,LMV
2023,1,LMV
2023,1950,LMV
2023,10,LMV
2023,22,LMV
2023,0,LMV
2023,0,LMV
2023,96,LMV
2023,0,LMV
2023,0,LMV
2023,2,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,3,LMV
2023,2,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,1,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,1,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,2,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,1766,LMV
2023,21420,LMV
2023,38580,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,2,LMV
2023,3,LMV
2023,6,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,0,LMV
2023,570,LMV
2023,0,LMV
2023,2,LMV
2023,0,LMV
2023,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,6,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,100,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,591,LMV
2024,2,LMV
2024,1401,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,2,LMV
2024,60,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,757,LMV
2024,1,LMV
2024,0,LMV
2024,4,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,172,LMV
2024,30,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,3,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,4305,LMV
2024,0,LMV
2024,1,LMV
2024,430,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,316,LMV
2024,112,LMV
2024,7229,LMV
2024,0,LMV
2024,13,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,61,LMV
2024,84,LMV
2024,0,LMV
2024,0,LMV
2024,916,LMV
2024,8,LMV
2024,27,LMV
2024,0,LMV
2024,0,LMV
2024,54,LMV
2024,9,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,3,LMV
2024,2,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,1,LMV
2024,0,LMV
2024,84,LMV
2024,0,LMV
2024,3076,LMV
2024,490,LMV
2024,35830,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,27,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
2024,317,LMV
2024,2,LMV
2024,0,LMV
2024,0,LMV
2024,0,LMV
